sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
5219,64,12,2024-12-17,12,53.88
5220,65,12,2024-12-17,6,35.94
5221,65,13,2024-12-17,2,11.98
5222,65,11,2024-12-17,1,5.99
5223,66,12,2024-12-17,3,10.47
5224,66,14,2024-12-17,3,10.47
5225,67,14,2024-12-17,1,11.99
5226,67,11,2024-12-17,2,23.98
5227,68,12,2024-12-17,5,24.95
5228,69,13,2024-12-17,3,22.47
5229,70,13,2024-12-17,2,13.98
5230,70,11,2024-12-17,2,13.98
5231,73,11,2024-12-17,1,8.99
5232,75,12,2024-12-17,7,69.93
5233,75,14,2024-12-17,4,39.96
5234,75,13,2024-12-17,2,19.98
5235,51,12,2024-12-18,11,76.89
5236,51,11,2024-12-18,20,139.8
5237,52,11,2024-12-18,18,80.82
5238,53,12,2024-12-18,17,220.83
5239,54,12,2024-12-18,29,173.71
5240,55,14,2024-12-18,29,260.71
5241,56,11,2024-12-18,20,129.8
5242,57,14,2024-12-18,20,99.8
5243,58,14,2024-12-18,10,94.9
5244,58,11,2024-12-18,18,170.82
5245,59,11,2024-12-18,6,23.94
5246,59,12,2024-12-18,7,27.93
5247,63,12,2024-12-18,7,48.93
5248,64,11,2024-12-18,15,67.35
5249,65,12,2024-12-18,7,41.93
5250,65,13,2024-12-18,3,17.97
5251,66,11,2024-12-18,5,17.45
5252,68,12,2024-12-18,3,14.97
5253,70,13,2024-12-18,2,13.98
5254,71,12,2024-12-18,2,7.98
5255,51,14,2024-12-19,7,48.93
5256,51,12,2024-12-19,6,41.94
5257,51,11,2024-12-19,3,20.97
5258,52,14,2024-12-19,25,112.25
5259,53,13,2024-12-19,21,272.79
5260,54,12,2024-12-19,12,71.88
5261,54,11,2024-12-19,7,41.93
5262,55,14,2024-12-19,18,161.82
5263,55,12,2024-12-19,9,80.91
5264,56,12,2024-12-19,18,116.82
5265,57,11,2024-12-19,9,44.91
5266,57,14,2024-12-19,11,54.89
5267,57,12,2024-12-19,6,29.94
5268,58,11,2024-12-19,21,199.29
5269,59,11,2024-12-19,15,59.85
5270,60,14,2024-12-19,3,25.47
5271,60,12,2024-12-19,2,16.98
5272,61,13,2024-12-19,10,24.9
5273,63,12,2024-12-19,13,90.87
5274,64,11,2024-12-19,8,35.92
5275,65,13,2024-12-19,3,17.97
5276,65,12,2024-12-19,2,11.98
5277,66,14,2024-12-19,7,24.43
5278,66,11,2024-12-19,8,27.92
5279,67,11,2024-12-19,2,23.98
5280,67,12,2024-12-19,1,11.99
5281,68,11,2024-12-19,4,19.96
5282,70,13,2024-12-19,4,27.96
5283,72,13,2024-12-19,1,5.49
5284,74,14,2024-12-19,2,24.98
5285,51,11,2024-12-20,16,111.84
5286,51,14,2024-12-20,9,62.91
5287,52,12,2024-12-20,26,116.74
5288,53,14,2024-12-20,23,298.77
5289,55,14,2024-12-20,18,161.82
5290,55,12,2024-12-20,13,116.87
5291,56,12,2024-12-20,28,181.72
5292,57,12,2024-12-20,23,114.77
5293,58,14,2024-12-20,26,246.74
5294,59,11,2024-12-20,3,11.97
5295,59,12,2024-12-20,5,19.95
5296,60,14,2024-12-20,8,67.92
5297,61,11,2024-12-20,5,12.45
5298,61,13,2024-12-20,5,12.45
5299,62,14,2024-12-20,5,9.95
5300,62,12,2024-12-20,8,15.92
5301,63,12,2024-12-20,5,34.95
5302,63,14,2024-12-20,7,48.93
5303,64,12,2024-12-20,15,67.35
5304,65,13,2024-12-20,12,71.88
5305,66,11,2024-12-20,7,24.43
5306,67,12,2024-12-20,1,11.99
5307,67,11,2024-12-20,1,11.99
5308,67,14,2024-12-20,1,11.99
5309,68,11,2024-12-20,5,24.95
5310,69,14,2024-12-20,2,14.98
5311,69,13,2024-12-20,2,14.98
5312,74,11,2024-12-20,31,387.19
5313,51,11,2024-12-21,26,181.74
5314,52,14,2024-12-21,33,148.17
5315,53,14,2024-12-21,25,324.75
5316,54,11,2024-12-21,40,239.6
5317,55,12,2024-12-21,28,251.72
5318,56,12,2024-12-21,30,194.7
5319,58,14,2024-12-21,26,246.74
5320,59,11,2024-12-21,6,23.94
5321,59,12,2024-12-21,12,47.88
5322,62,14,2024-12-21,15,29.85
5323,63,12,2024-12-21,16,111.84
5324,64,12,2024-12-21,16,71.84
5325,64,11,2024-12-21,8,35.92
5326,65,13,2024-12-21,5,29.95
5327,65,12,2024-12-21,8,47.92
5328,66,14,2024-12-21,8,27.92
5329,70,13,2024-12-21,2,13.98
5330,70,11,2024-12-21,1,6.99
5331,71,13,2024-12-21,2,7.98
5332,74,14,2024-12-21,17,212.33
5333,74,11,2024-12-21,39,487.11
5334,51,12,2024-12-22,29,202.71
5335,51,14,2024-12-22,8,55.92
5336,51,11,2024-12-22,9,62.91
5337,52,12,2024-12-22,34,152.66
5338,53,13,2024-12-22,30,389.7
5339,54,11,2024-12-22,17,101.83
5340,54,12,2024-12-22,18,107.82
5341,55,12,2024-12-22,34,305.66
5342,56,11,2024-12-22,43,279.07
5343,58,14,2024-12-22,22,208.78
5344,59,12,2024-12-22,5,19.95
5345,59,11,2024-12-22,4,15.96
5346,60,14,2024-12-22,9,76.41
5347,60,12,2024-12-22,11,93.39
5348,61,11,2024-12-22,14,34.86
5349,62,14,2024-12-22,10,19.9
5350,63,14,2024-12-22,5,34.95
5351,63,12,2024-12-22,5,34.95
5352,64,12,2024-12-22,4,17.96
5353,64,11,2024-12-22,5,22.45
5354,65,11,2024-12-22,10,59.9
5355,65,12,2024-12-22,3,17.97
5356,65,13,2024-12-22,3,17.97
5357,67,11,2024-12-22,5,59.95
5358,68,11,2024-12-22,4,19.96
5359,74,11,2024-12-22,1,12.49
5360,75,13,2024-12-22,4,39.96
5361,51,14,2024-12-23,13,90.87
5362,51,12,2024-12-23,7,48.93
5363,51,11,2024-12-23,9,62.91
5364,52,12,2024-12-23,8,35.92
5365,52,14,2024-12-23,12,53.88
5366,53,14,2024-12-23,13,168.87
5367,53,12,2024-12-23,3,38.97
5368,53,13,2024-12-23,4,51.96
5369,54,12,2024-12-23,18,107.82
5370,55,14,2024-12-23,18,161.82
5371,56,12,2024-12-23,25,162.25
5372,57,11,2024-12-23,30,149.7
5373,58,11,2024-12-23,12,113.88
5374,58,14,2024-12-23,14,132.86
5375,59,11,2024-12-23,12,47.88
5376,60,13,2024-12-23,16,135.84
5377,62,14,2024-12-23,9,17.91
5378,63,14,2024-12-23,6,41.94
5379,63,12,2024-12-23,3,20.97
5380,64,12,2024-12-23,14,62.86
5381,66,12,2024-12-23,3,10.47
5382,66,14,2024-12-23,5,17.45
5383,66,11,2024-12-23,3,10.47
5384,67,12,2024-12-23,2,23.98
5385,67,11,2024-12-23,1,11.99
5386,68,12,2024-12-23,3,14.97
5387,72,14,2024-12-23,11,60.39
5388,72,12,2024-12-23,3,16.47
5389,72,13,2024-12-23,3,16.47
5390,52,14,2024-12-24,19,85.31
5391,53,13,2024-12-24,7,90.93
5392,53,12,2024-12-24,4,51.96
5393,53,14,2024-12-24,8,103.92
5394,54,12,2024-12-24,11,65.89
5395,54,11,2024-12-24,15,89.85
5396,55,14,2024-12-24,29,260.71
5397,56,11,2024-12-24,34,220.66
5398,57,12,2024-12-24,13,64.87
5399,57,11,2024-12-24,6,29.94
5400,57,14,2024-12-24,8,39.92
5401,58,11,2024-12-24,17,161.33
5402,59,11,2024-12-24,6,23.94
5403,59,12,2024-12-24,8,31.92
5404,62,12,2024-12-24,12,23.88
5405,63,14,2024-12-24,9,62.91
5406,64,11,2024-12-24,12,53.88
5407,65,13,2024-12-24,12,71.88
5408,66,12,2024-12-24,14,48.86
5409,67,12,2024-12-24,4,47.96
5410,68,12,2024-12-24,3,14.97
5411,69,14,2024-12-24,1,7.49
5412,69,13,2024-12-24,2,14.98
5413,70,11,2024-12-24,1,6.99
5414,70,13,2024-12-24,3,20.97
5415,71,13,2024-12-24,3,11.97
5416,51,11,2024-12-25,26,181.74
5417,52,11,2024-12-25,16,71.84
5418,53,13,2024-12-25,22,285.78
5419,54,11,2024-12-25,17,101.83
5420,55,14,2024-12-25,16,143.84
5421,56,11,2024-12-25,31,201.19
5422,57,14,2024-12-25,17,84.83
5423,58,11,2024-12-25,6,56.94
5424,58,14,2024-12-25,9,85.41
5425,59,11,2024-12-25,12,47.88
5426,61,13,2024-12-25,10,24.9
5427,62,14,2024-12-25,9,17.91
5428,62,12,2024-12-25,5,9.95
5429,63,12,2024-12-25,7,48.93
5430,64,12,2024-12-25,8,35.92
5431,65,13,2024-12-25,3,17.97
5432,65,11,2024-12-25,2,11.98
5433,66,12,2024-12-25,4,13.96
5434,66,11,2024-12-25,1,3.49
5435,66,14,2024-12-25,2,6.98
5436,67,12,2024-12-25,1,11.99
5437,70,11,2024-12-25,3,20.97
5438,70,13,2024-12-25,1,6.99
5439,71,12,2024-12-25,1,3.99
5440,75,12,2024-12-25,12,119.88
5441,52,14,2024-12-26,24,107.76
5442,53,13,2024-12-26,31,402.69
5443,54,11,2024-12-26,20,119.8
5444,55,12,2024-12-26,12,107.88
5445,55,14,2024-12-26,8,71.92
5446,56,12,2024-12-26,26,168.74
5447,57,12,2024-12-26,19,94.81
5448,58,11,2024-12-26,25,237.25
5449,59,12,2024-12-26,3,11.97
5450,59,11,2024-12-26,3,11.97
5451,60,14,2024-12-26,5,42.45
5452,60,13,2024-12-26,2,16.98
5453,60,12,2024-12-26,2,16.98
5454,61,13,2024-12-26,13,32.37
5455,62,12,2024-12-26,13,25.87
5456,63,14,2024-12-26,9,62.91
5457,64,12,2024-12-26,12,53.88
5458,65,11,2024-12-26,15,89.85
5459,66,12,2024-12-26,4,13.96
5460,66,11,2024-12-26,7,24.43
5461,68,11,2024-12-26,2,9.98
5462,69,14,2024-12-26,4,29.96
5463,70,13,2024-12-26,6,41.94
5464,72,14,2024-12-26,1,5.49
5465,74,11,2024-12-26,13,162.37
5466,51,11,2024-12-27,14,97.86
5467,51,12,2024-12-27,18,125.82
5468,52,11,2024-12-27,21,94.29
5469,53,12,2024-12-27,16,207.84
5470,55,14,2024-12-27,19,170.81
5471,56,12,2024-12-27,13,84.37
5472,56,11,2024-12-27,9,58.41
5473,57,12,2024-12-27,11,54.89
5474,57,11,2024-12-27,6,29.94
5475,57,14,2024-12-27,4,19.96
5476,58,11,2024-12-27,21,199.29
5477,59,12,2024-12-27,17,67.83
5478,60,12,2024-12-27,14,118.86
5479,61,11,2024-12-27,13,32.37
5480,62,14,2024-12-27,9,17.91
5481,63,14,2024-12-27,4,27.96
5482,63,12,2024-12-27,7,48.93
5483,64,12,2024-12-27,3,13.47
5484,64,11,2024-12-27,5,22.45
5485,66,11,2024-12-27,3,10.47
5486,66,14,2024-12-27,4,13.96
5487,68,12,2024-12-27,3,14.97
5488,69,14,2024-12-27,2,14.98
5489,69,13,2024-12-27,2,14.98
5490,71,13,2024-12-27,2,7.98
5491,51,12,2024-12-28,114,796.86
5492,52,12,2024-12-28,32,143.68
5493,53,12,2024-12-28,65,844.35
5494,53,14,2024-12-28,37,480.63
5495,54,12,2024-12-28,74,443.26
5496,55,12,2024-12-28,64,575.36
5497,56,11,2024-12-28,25,162.25
5498,56,12,2024-12-28,31,201.19
5499,57,12,2024-12-28,98,489.02
5500,58,11,2024-12-28,90,854.1
5501,59,12,2024-12-28,31,123.69
5502,60,12,2024-12-28,45,382.05
5503,61,13,2024-12-28,28,69.72
5504,62,12,2024-12-28,26,51.74
5505,62,14,2024-12-28,22,43.78
5506,63,12,2024-12-28,9,62.91
5507,63,14,2024-12-28,17,118.83
5508,64,12,2024-12-28,63,282.87
5509,65,13,2024-12-28,10,59.9
5510,65,12,2024-12-28,4,23.96
5511,65,11,2024-12-28,6,35.94
5512,66,12,2024-12-28,25,87.25
5513,66,11,2024-12-28,20,69.8
5514,67,11,2024-12-28,7,83.93
5515,68,12,2024-12-28,4,19.96
5516,68,11,2024-12-28,2,9.98
5517,69,13,2024-12-28,7,52.43
5518,69,14,2024-12-28,4,29.96
5519,70,13,2024-12-28,4,27.96
5520,71,13,2024-12-28,71,283.29
5521,72,14,2024-12-28,6,32.94
5522,73,11,2024-12-28,1,8.99
5523,73,12,2024-12-28,2,17.98
5524,74,14,2024-12-28,32,399.68
5525,74,11,2024-12-28,21,262.29
5526,75,14,2024-12-28,6,59.94
5527,51,14,2024-12-29,17,118.83
5528,51,11,2024-12-29,12,83.88
5529,52,14,2024-12-29,22,98.78
5530,53,13,2024-12-29,40,519.6
5531,54,12,2024-12-29,42,251.58
5532,55,12,2024-12-29,18,161.82
5533,56,11,2024-12-29,24,155.76
5534,57,11,2024-12-29,46,229.54
5535,58,14,2024-12-29,21,199.29
5536,58,11,2024-12-29,21,199.29
5537,59,11,2024-12-29,25,99.75
5538,60,14,2024-12-29,21,178.29
5539,61,13,2024-12-29,18,44.82
5540,62,14,2024-12-29,10,19.9
5541,62,12,2024-12-29,8,15.92
5542,63,12,2024-12-29,12,83.88
5543,63,14,2024-12-29,7,48.93
5544,64,11,2024-12-29,14,62.86
5545,65,12,2024-12-29,3,17.97
5546,65,13,2024-12-29,4,23.96
5547,66,12,2024-12-29,17,59.33
5548,69,13,2024-12-29,2,14.98
5549,69,14,2024-12-29,1,7.49
5550,70,13,2024-12-29,3,20.97
5551,71,12,2024-12-29,15,59.85
5552,71,13,2024-12-29,8,31.92
5553,72,13,2024-12-29,7,38.43
5554,72,14,2024-12-29,11,60.39
5555,73,11,2024-12-29,2,17.98
5556,75,12,2024-12-29,26,259.74
5557,75,13,2024-12-29,19,189.81
5558,52,12,2024-12-30,16,71.84
5559,52,11,2024-12-30,6,26.94
5560,52,14,2024-12-30,7,31.43
5561,53,12,2024-12-30,19,246.81
5562,54,12,2024-12-30,15,89.85
5563,55,14,2024-12-30,18,161.82
5564,56,11,2024-12-30,11,71.39
5565,56,12,2024-12-30,18,116.82
5566,57,11,2024-12-30,11,54.89
5567,57,12,2024-12-30,16,79.84
5568,58,11,2024-12-30,12,113.88
5569,58,14,2024-12-30,7,66.43
5570,59,11,2024-12-30,3,11.97
5571,59,12,2024-12-30,5,19.95
5572,60,12,2024-12-30,12,101.88
5573,61,11,2024-12-30,11,27.39
5574,63,12,2024-12-30,5,34.95
5575,64,12,2024-12-30,8,35.92
5576,65,13,2024-12-30,9,53.91
5577,66,14,2024-12-30,8,27.92
5578,69,13,2024-12-30,2,14.98
5579,70,11,2024-12-30,1,6.99
5580,72,12,2024-12-30,1,5.49
5581,51,14,2024-12-31,68,475.32
5582,52,14,2024-12-31,29,130.21
5583,52,11,2024-12-31,16,71.84
5584,52,12,2024-12-31,11,49.39
5585,53,14,2024-12-31,57,740.43
5586,54,11,2024-12-31,46,275.54
5587,55,14,2024-12-31,39,350.61
5588,55,12,2024-12-31,30,269.7
5589,56,11,2024-12-31,36,233.64
5590,57,12,2024-12-31,68,339.32
5591,58,11,2024-12-31,22,208.78
5592,58,14,2024-12-31,30,284.7
5593,59,12,2024-12-31,15,59.85
5594,59,11,2024-12-31,20,79.8
5595,60,12,2024-12-31,37,314.13
5596,61,11,2024-12-31,10,24.9
5597,61,13,2024-12-31,17,42.33
5598,62,12,2024-12-31,14,27.86
5599,62,14,2024-12-31,7,13.93
5600,63,12,2024-12-31,25,174.75
5601,64,11,2024-12-31,7,31.43
5602,64,12,2024-12-31,10,44.9
5603,65,12,2024-12-31,24,143.76
5604,66,12,2024-12-31,38,132.62
5605,67,11,2024-12-31,3,35.97
5606,68,11,2024-12-31,3,14.97
5607,69,13,2024-12-31,11,82.39
5608,70,13,2024-12-31,4,27.96
5609,70,11,2024-12-31,2,13.98
5610,71,12,2024-12-31,23,91.77
5611,71,13,2024-12-31,29,115.71
5612,72,13,2024-12-31,5,27.45
5613,73,11,2024-12-31,3,26.97
5614,73,12,2024-12-31,2,17.98
5615,75,12,2024-12-31,4,39.96
5616,51,11,2025-01-01,20,139.8
5617,52,14,2025-01-01,25,112.25
5618,53,14,2025-01-01,30,389.7
5619,54,11,2025-01-01,21,125.79
5620,55,14,2025-01-01,28,251.72
5621,56,12,2025-01-01,11,71.39
5622,56,11,2025-01-01,12,77.88
5623,57,11,2025-01-01,24,119.76
5624,58,14,2025-01-01,19,180.31
5625,59,11,2025-01-01,2,7.98
5626,59,12,2025-01-01,3,11.97
5627,60,12,2025-01-01,7,59.43
5628,60,13,2025-01-01,5,42.45
5629,61,13,2025-01-01,6,14.94
5630,62,14,2025-01-01,12,23.88
5631,63,14,2025-01-01,6,41.94
5632,64,12,2025-01-01,3,13.47
5633,64,11,2025-01-01,1,4.49
5634,65,11,2025-01-01,9,53.91
5635,66,14,2025-01-01,6,20.94
5636,66,11,2025-01-01,2,6.98
5637,66,12,2025-01-01,5,17.45
5638,67,12,2025-01-01,4,47.96
5639,71,12,2025-01-01,2,7.98
5640,72,13,2025-01-01,2,10.98
5641,75,12,2025-01-01,1,9.99
5642,51,14,2025-01-02,6,41.94
5643,51,11,2025-01-02,3,20.97
5644,51,12,2025-01-02,6,41.94
5645,52,12,2025-01-02,21,94.29
5646,53,13,2025-01-02,9,116.91
5647,53,12,2025-01-02,10,129.9
5648,53,14,2025-01-02,5,64.95
5649,54,12,2025-01-02,26,155.74
5650,55,14,2025-01-02,21,188.79
5651,56,12,2025-01-02,11,71.39
5652,56,11,2025-01-02,14,90.86
5653,57,11,2025-01-02,9,44.91
5654,57,12,2025-01-02,11,54.89
5655,57,14,2025-01-02,9,44.91
5656,58,11,2025-01-02,30,284.7
5657,59,12,2025-01-02,9,35.91
5658,60,13,2025-01-02,6,50.94
5659,62,12,2025-01-02,8,15.92
5660,63,14,2025-01-02,8,55.92
5661,63,12,2025-01-02,5,34.95
5662,64,11,2025-01-02,13,58.37
5663,65,13,2025-01-02,9,53.91
5664,66,11,2025-01-02,7,24.43
5665,67,14,2025-01-02,4,47.96
5666,68,12,2025-01-02,2,9.98
5667,71,13,2025-01-02,21,83.79
5668,72,12,2025-01-02,1,5.49
5669,72,14,2025-01-02,1,5.49
5670,73,12,2025-01-02,1,8.99
5671,74,14,2025-01-02,1,12.49
5672,75,14,2025-01-02,3,29.97
5673,51,12,2025-01-03,8,55.92
5674,51,14,2025-01-03,18,125.82
5675,52,14,2025-01-03,16,71.84
5676,53,12,2025-01-03,15,194.85
5677,53,13,2025-01-03,9,116.91
5678,54,12,2025-01-03,18,107.82
5679,55,12,2025-01-03,19,170.81
5680,56,12,2025-01-03,8,51.92
5681,56,11,2025-01-03,15,97.35
5682,57,11,2025-01-03,5,24.95
5683,57,14,2025-01-03,5,24.95
5684,57,12,2025-01-03,4,19.96
5685,58,14,2025-01-03,9,85.41
5686,58,11,2025-01-03,10,94.9
5687,60,13,2025-01-03,9,76.41
5688,61,11,2025-01-03,8,19.92
5689,61,13,2025-01-03,6,14.94
5690,62,14,2025-01-03,9,17.91
5691,63,12,2025-01-03,11,76.89
5692,63,14,2025-01-03,5,34.95
5693,64,11,2025-01-03,12,53.88
5694,65,11,2025-01-03,3,17.97
5695,65,13,2025-01-03,3,17.97
5696,65,12,2025-01-03,3,17.97
